1990-08-04	73.9
1990-08-05	43.9
1990-08-06	28.6
1990-08-07	23.2
1990-08-08	20.5
1990-08-09	25.7
1990-08-10	24.4
1990-08-11	20.3
1990-08-12	22.4
1990-08-13	33.4
1990-08-14	38.4
1990-08-15	33.4
1990-08-16	26.2
1990-08-17	22.4
1990-08-18	19.1
1990-08-19	18.6
1990-08-20	16.3
1990-08-21	15.5
1990-08-22	14.2
1990-08-23	12.2
1990-08-24	9.9
1990-08-25	11
1990-08-26	12.4
1990-08-27	19.3
1990-08-28	22.2
1990-08-29	19.5
1990-08-30	23.7
1990-08-31	33.4
1990-09-01	38.4
1990-09-02	36.3
1990-09-03	33.9
1990-09-04	33.1
1990-09-05	33.1
1990-09-06	32.8
1990-09-07	34.8
1990-09-08	32.2
1990-09-09	29.2
1990-09-10	25.2
1990-09-11	24.4
1990-09-12	25
1990-09-13	23.2
1990-09-14	22.7
1990-09-15	22.4
1990-09-16	31.4
1990-09-17	54.7
1990-09-18	66.8
1990-09-19	66.4
1990-09-20	56.8
1990-09-21	39
1990-09-22	30
1990-09-23	25.5
1990-09-24	23.2
1990-09-25	28.1
1990-09-26	30.8
1990-09-27	30
1990-09-28	26
1990-09-29	23.4
1990-09-30	22.9
1990-10-01	22.4
1990-10-02	19.8
1990-10-03	19.1
1990-10-04	18.8
1990-10-05	18.8
1990-10-06	21
1990-10-07	29.2
1990-10-08	38.4
1990-10-09	50.4
1990-10-10	70.9
1990-10-11	87.2
1990-10-12	103
1990-10-13	102
1990-10-14	86.8
1990-10-15	69
1990-10-16	45.8
1990-10-17	35.1
1990-10-18	30.8
1990-10-19	27.8
1990-10-20	25.2
1990-10-21	23.9
1990-10-22	38.7
1990-10-23	61
1990-10-24	70.9
1990-10-25	77.3
1990-10-26	76.6
1990-10-27	60.3
1990-10-28	53.7
1990-10-29	60.3
1990-10-30	61.4
1990-10-31	63.1
1990-11-01	62.4
1990-11-02	61.4
1990-11-03	49.4
1990-11-04	39.3
1990-11-05	36.3
1990-11-06	36.3
1990-11-07	34.8
1990-11-08	36.6
1990-11-09	35.4
1990-11-10	35.1
1990-11-11	38.7
1990-11-12	35.7
1990-11-13	32.2
1990-11-14	29.5
1990-11-15	28.6
1990-11-16	27.3
1990-11-17	24.2
1990-11-18	23.4
1990-11-19	22.2
1990-11-20	21.9
1990-11-21	22.9
1990-11-22	21
1990-11-23	21.2
1990-11-24	20.5
1990-11-25	19.5
1990-11-26	19.1
1990-11-27	19.1
1990-11-28	19.1
1990-11-29	18.6
1990-11-30	18.4
1990-12-01	17.7
1990-12-02	17.9
1990-12-03	18.4
1990-12-04	17.7
1990-12-05	17.2
1990-12-06	16.8
1990-12-07	15.7
1990-12-08	15.7
1990-12-09	15.5
1990-12-10	14.6
1990-12-11	14.6
1990-12-12	14.6
1990-12-13	14
1990-12-14	13.8
1990-12-15	13.4
1990-12-16	13.2
1990-12-17	13.2
1990-12-18	12.6
1990-12-19	13.2
1990-12-20	13
1990-12-21	12.4
1990-12-22	12.6
1990-12-23	12
1990-12-24	11.6
1990-12-25	11
1990-12-26	10.6
1990-12-27	10.2
1990-12-28	10.8
1990-12-29	10.2
1990-12-30	9.5
1990-12-31	9.9
1991-01-01	9.5
1991-01-02	9.2
1991-01-03	8.9
1991-01-04	8.7
1991-01-05	8.7
1991-01-06	8.3
1991-01-07	8.5
1991-01-08	9.2
1991-01-09	8.5
1991-01-10	7.6
1991-01-11	7.6
1991-01-12	7.2
1991-01-13	6.9
1991-01-14	6.6
1991-01-15	6.6
1991-01-16	7.1
1991-01-17	6.4
1991-01-18	5.6
1991-01-19	6.9
1991-01-20	6.6
1991-01-21	6.1
1991-01-22	5.9
1991-01-23	6.3
1991-01-24	6.1
1991-01-25	5.9
1991-01-26	6.3
1991-01-27	5
1991-01-28	4.4
1991-01-29	5
1991-01-30	6.1
1991-01-31	6.4
1991-02-01	6.9
1991-02-02	5.8
1991-02-03	5.5
1991-02-04	5.5
1991-02-05	5
1991-02-06	4.9
1991-02-07	4.4
1991-02-08	4.3
1991-02-09	4.4
1991-02-10	4.3
1991-02-11	4.3
1991-02-12	4
1991-02-13	4
1991-02-14	4
1991-02-15	3.9
1991-02-16	4.4
1991-02-17	4.4
1991-02-18	4.3
1991-02-19	4.2
1991-02-20	3.6
1991-02-21	4.2
1991-02-22	4
1991-02-23	4.6
1991-02-24	4.6
1991-02-25	4.3
1991-02-26	4.4
1991-02-27	4.3
1991-02-28	4.3
1991-03-01	4.2
1991-03-02	3.8
1991-03-03	3.9
1991-03-04	3.8
1991-03-05	3.6
1991-03-06	3.5
1991-03-07	3.5
1991-03-08	3.9
1991-03-09	3.5
1991-03-10	3.8
1991-03-11	3.6
1991-03-12	3.5
1991-03-13	3.4
1991-03-14	3.6
1991-03-15	3.5
1991-03-16	3.8
1991-03-17	3.9
1991-03-18	5
1991-03-19	6.4
1991-03-20	6.6
1991-03-21	5
1991-03-22	4.6
1991-03-23	4.2
1991-03-24	3.8
1991-03-25	3.5
1991-03-26	3.5
1991-03-27	3
1991-03-28	2.9
1991-03-29	2.8
1991-03-30	2.7
1991-03-31	2.5
1991-04-01	3.1
1991-04-02	3.1
1991-04-03	6.4
1991-04-04	13.2
1991-04-05	10.7
1991-04-06	10
1991-04-07	9.2
1991-04-08	8.3
1991-04-09	7.4
1991-04-10	6.3
1991-04-11	5.3
1991-04-12	5
1991-04-13	4.6
1991-04-14	4.3
1991-04-15	4.2
1991-04-16	4
1991-04-17	3.9
1991-04-18	3.5
1991-04-19	3.5
1991-04-20	3.5
1991-04-21	4.4
1991-04-22	4.9
1991-04-23	4.2
1991-04-24	4.2
1991-04-25	4
1991-04-26	4.7
1991-04-27	5.5
1991-04-28	6.3
1991-04-29	6.1
1991-04-30	5.8
1991-05-01	5.3
1991-05-02	5
1991-05-03	4.6
1991-05-04	4.3
1991-05-05	4.6
1991-05-06	4.4
1991-05-07	4.3
1991-05-08	4
1991-05-09	3.8
1991-05-10	4.3
1991-05-11	5
1991-05-12	5.9
1991-05-13	6.1
1991-05-14	5.5
1991-05-15	4.6
1991-05-16	4.4
1991-05-17	4.3
1991-05-18	4.4
1991-05-19	4.7
1991-05-20	5.2
1991-05-21	6.6
1991-05-22	6.9
1991-05-23	6.7
1991-05-24	6.7
1991-05-25	5.8
1991-05-26	5.9
1991-05-27	7.1
1991-05-28	5.5
1991-05-29	5.9
1991-05-30	9.2
1991-05-31	9.5
1991-06-01	7.1
1991-06-02	5.6
1991-06-03	4.3
1991-06-04	6.1
1991-06-05	10.6
1991-06-06	10
1991-06-07	18.5
1991-06-08	18.5
1991-06-09	19.9
1991-06-10	17.6
1991-06-11	14.1
1991-06-12	12.4
1991-06-13	10.6
1991-06-14	7.6
1991-06-15	6.3
1991-06-16	5.3
1991-06-17	4.7
1991-06-18	4.3
1991-06-19	4.3
1991-06-20	5.3
1991-06-21	5.5
1991-06-22	4.7
1991-06-23	5.5
1991-06-24	8.7
1991-06-25	8.5
1991-06-26	7.6
1991-06-27	13.1
1991-06-28	19.1
1991-06-29	16.5
1991-06-30	11.9
1991-07-01	10
1991-07-02	7.6
1991-07-03	6.4
1991-07-04	6.6
1991-07-05	6.4
1991-07-06	5.6
1991-07-07	5.3
1991-07-08	5.9
1991-07-09	7.4
1991-07-10	7.6
1991-07-11	7.4
1991-07-12	6.9
1991-07-13	5.6
1991-07-14	4.6
1991-07-15	4.4
1991-07-16	5.5
1991-07-17	9.7
1991-07-18	14.1
1991-07-19	15.1
1991-07-20	14.1
1991-07-21	12.5
1991-07-22	10.7
1991-07-23	9.5
1991-07-24	15.9
1991-07-25	39.9
1991-07-26	48
1991-07-27	38.1
1991-07-28	21.7
1991-07-29	14.8
1991-07-30	11.8
1991-07-31	10.6
1991-08-01	10.3
1991-08-02	12.1
1991-08-03	12.1
1991-08-04	11.2
1991-08-05	10
1991-08-06	9.5
1991-08-07	9.2
1991-08-08	12.9
1991-08-09	18.5
1991-08-10	15.8
1991-08-11	14
1991-08-12	13.5
1991-08-13	24.2
1991-08-14	51.2
1991-08-15	63.3
1991-08-16	60.7
1991-08-17	57
1991-08-18	47.2
1991-08-19	46.3
1991-08-20	45
1991-08-21	73.4
1991-08-22	99.1
1991-08-23	113
1991-08-24	112
1991-08-25	92.1
1991-08-26	72.2
1991-08-27	65.6
1991-08-28	77.3
1991-08-29	88.3
1991-08-30	104
1991-08-31	130
1991-09-01	137
1991-09-02	116
1991-09-03	95.9
1991-09-04	74.6
1991-09-05	66.2
1991-09-06	102
1991-09-07	148
1991-09-08	171
1991-09-09	191
1991-09-10	196
1991-09-11	221
1991-09-12	194
1991-09-13	164
1991-09-14	133
1991-09-15	108
1991-09-16	90.6
1991-09-17	77.9
1991-09-18	67.4
1991-09-19	63.3
1991-09-20	57
1991-09-21	62.8
1991-09-22	68.5
1991-09-23	67.4
1991-09-24	54
1991-09-25	46.7
1991-09-26	43
1991-09-27	40.3
1991-09-28	40.7
1991-09-29	39.9
1991-09-30	42.2
1991-10-01	50.3
1991-10-02	51.7
1991-10-03	43
1991-10-04	38.1
1991-10-05	39.2
1991-10-06	40.7
1991-10-07	36.3
1991-10-08	30.5
1991-10-09	28.5
1991-10-10	25.3
1991-10-11	24
1991-10-12	23.5
1991-10-13	23.5
1991-10-14	24
1991-10-15	25.3
1991-10-16	22.6
1991-10-17	21.7
1991-10-18	26.6
1991-10-19	28.5
1991-10-20	28.5
1991-10-21	26.8
1991-10-22	27.3
1991-10-23	27.6
1991-10-24	29.9
1991-10-25	27.6
1991-10-26	27.1
1991-10-27	28.2
1991-10-28	31.7
1991-10-29	31.7
1991-10-30	27.3
1991-10-31	23.8
1991-11-01	22.1
1991-11-02	20.8
1991-11-03	27.1
1991-11-04	40.3
1991-11-05	48
1991-11-06	46.7
1991-11-07	38.1
1991-11-08	30.5
1991-11-09	26.8
1991-11-10	24.5
1991-11-11	24.5
1991-11-12	23.5
1991-11-13	22.8
1991-11-14	21.9
1991-11-15	20.6
1991-11-16	19.3
1991-11-17	18.3
1991-11-18	17.4
1991-11-19	17
1991-11-20	16.5
1991-11-21	16.5
1991-11-22	16.1
1991-11-23	15.6
1991-11-24	15.4
1991-11-25	15.1
1991-11-26	15.4
1991-11-27	15.1
1991-11-28	14.6
1991-11-29	14.6
1991-11-30	14
1991-12-01	13.8
1991-12-02	13.7
1991-12-03	13.2
1991-12-04	13.4
1991-12-05	13.4
1991-12-06	13.1
1991-12-07	13.1
1991-12-08	12.9
1991-12-09	12.8
1991-12-10	12.4
1991-12-11	12.2
1991-12-12	12.1
1991-12-13	12.1
1991-12-14	11.8
1991-12-15	11.6
1991-12-16	11.4
1991-12-17	11.3
1991-12-18	11.1
1991-12-19	10.8
1991-12-20	10.7
1991-12-21	10.6
1991-12-22	10.6
1991-12-23	10.7
1991-12-24	10.7
1991-12-25	10.7
1991-12-26	10
1991-12-27	11.8
1991-12-28	14
1991-12-29	17.2
1991-12-30	14.1
1991-12-31	12.1
1992-01-01	10.2
1992-01-02	9.7
1992-01-03	9.2
1992-01-04	8
1992-01-05	7.3
1992-01-06	7.1
1992-01-07	8.5
1992-01-08	6.7
1992-01-09	6.4
1992-01-10	6.6
1992-01-11	6.1
1992-01-12	6.4
1992-01-13	6.1
1992-01-14	5.4
1992-01-15	5.8
1992-01-16	5.8
1992-01-17	6.1
1992-01-18	6
1992-01-19	6
1992-01-20	7.1
1992-01-21	6.3
1992-01-22	5.6
1992-01-23	5.3
1992-01-24	5
1992-01-25	5.1
1992-01-26	5.1
1992-01-27	4.4
1992-01-28	4.2
1992-01-29	4.6
1992-01-30	4.6
1992-01-31	4.9
1992-02-01	4.4
1992-02-02	4.4
1992-02-03	4.4
1992-02-04	4.1
1992-02-05	4.3
1992-02-06	3.9
1992-02-07	4.1
1992-02-08	3.8
1992-02-09	3.7
1992-02-10	3.5
1992-02-11	3.3
1992-02-12	3.3
1992-02-13	2.9
1992-02-14	3.1
1992-02-15	2.9
1992-02-16	3
1992-02-17	5.7
1992-02-18	4.7
1992-02-19	4.9
1992-02-20	4.7
1992-02-21	3.5
1992-02-22	3.3
1992-02-23	3.2
1992-02-24	3
1992-02-25	3.7
1992-02-26	9.5
1992-02-27	12.3
1992-02-28	11.9
1992-02-29	10.8
1992-03-01	9.5
1992-03-02	9
1992-03-03	7.7
1992-03-04	7.1
1992-03-05	5.8
1992-03-06	5.6
1992-03-07	4.4
1992-03-08	3.9
1992-03-09	3
1992-03-10	2.3
1992-03-11	2.5
1992-03-12	2.3
1992-03-13	2.4
1992-03-14	2.3
1992-03-15	2.4
1992-03-16	2.3
1992-03-17	2.3
1992-03-18	2.4
1992-03-19	2.8
1992-03-20	2.7
1992-03-21	2.3
1992-03-22	2.5
1992-03-23	2.8
1992-03-24	2.4
1992-03-25	2.3
1992-03-26	2.4
1992-03-27	2.4
1992-03-28	2.4
1992-03-29	2.5
1992-03-30	2.3
1992-03-31	2.3
1992-04-01	2.2
1992-04-02	2.1
1992-04-03	2
1992-04-04	2.2
1992-04-05	1.9
1992-04-06	2.2
1992-04-07	1.9
1992-04-08	1.8
1992-04-09	1.8
1992-04-10	1.7
1992-04-11	1.8
1992-04-12	1.8
1992-04-13	1.9
1992-04-14	1.7
1992-04-15	1.8
1992-04-16	2
1992-04-17	2.3
1992-04-18	2.3
1992-04-19	2.2
1992-04-20	2
1992-04-21	2
1992-04-22	2.5
1992-04-23	2.1
1992-04-24	1.7
1992-04-25	1.4
1992-04-26	1.3
1992-04-27	2.3
1992-04-28	2.5
1992-04-29	2.5
1992-04-30	2.2
1992-05-01	2.1
1992-05-02	1.9
1992-05-03	1.7
1992-05-04	1.5
1992-05-05	1.5
1992-05-06	1.4
1992-05-07	1.6
1992-05-08	1.6
1992-05-09	1.3
1992-05-10	1
1992-05-11	1
1992-05-12	1.2
1992-05-13	1.7
1992-05-14	1.6
1992-05-15	1.6
1992-05-16	2.5
1992-05-17	2.5
1992-05-18	2.3
1992-05-19	2.5
1992-05-20	3.2
1992-05-21	2.5
1992-05-22	2.1
1992-05-23	1.9
1992-05-24	1.6
1992-05-25	1.6
1992-05-26	1.4
1992-05-27	1.3
1992-05-28	1.2
1992-05-29	1.3
1992-05-30	1.6
1992-05-31	1.6
1992-06-01	1.6
1992-06-02	1.4
1992-06-03	1.3
1992-06-04	1
1992-06-05	1.1
1992-06-06	1.3
1992-06-07	1.6
1992-06-08	1.7
1992-06-09	1.6
1992-06-10	1.4
1992-06-11	1.7
1992-06-12	2.5
1992-06-13	2.1
1992-06-14	2.9
1992-06-15	6.9
1992-06-16	4.7
1992-06-17	3.1
1992-06-18	2.3
1992-06-19	1.8
1992-06-20	2.8
1992-06-21	6.9
1992-06-22	7.3
1992-06-23	5.1
1992-06-24	3.3
1992-06-25	2.7
1992-06-26	2.2
1992-06-27	1.9
1992-06-28	1.9
1992-06-29	1.8
1992-06-30	1.7
1992-07-01	1.6
1992-07-02	1.6
1992-07-03	1.6
1992-07-04	1.5
1992-07-05	1.6
1992-07-06	1.5
1992-07-07	1.4
1992-07-08	1.4
1992-07-09	1.5
1992-07-10	2
1992-07-11	2.9
1992-07-12	7.7
1992-07-13	8.3
1992-07-14	6.1
1992-07-15	11.7
1992-07-16	37
1992-07-17	35.6
1992-07-18	27.3
1992-07-19	16.5
1992-07-20	10.6
1992-07-21	7.8
1992-07-22	6.6
1992-07-23	13.8
1992-07-24	70.6
1992-07-25	73.2
1992-07-26	78.7
1992-07-27	79.8
1992-07-28	71
1992-07-29	60.8
1992-07-30	39.3
1992-07-31	36.7
1992-08-01	47.1
1992-08-02	54.5
1992-08-03	57.8
1992-08-04	48
1992-08-05	31.2
1992-08-06	19.8
1992-08-07	30.6
1992-08-08	62.2
1992-08-09	58.1
1992-08-10	41
1992-08-11	30.6
1992-08-12	24.3
1992-08-13	18.9
1992-08-14	15.7
1992-08-15	15.2
1992-08-16	15.7
1992-08-17	14.4
1992-08-18	12.1
1992-08-19	11.5
1992-08-20	11.3
1992-08-21	10.8
1992-08-22	13.2
1992-08-23	30.1
1992-08-24	44
1992-08-25	38.7
1992-08-26	35.3
1992-08-27	29.3
1992-08-28	25.3
1992-08-29	21.6
1992-08-30	17.8
1992-08-31	16.9
1992-09-01	23.1
1992-09-02	36.4
1992-09-03	38.7
1992-09-04	32
1992-09-05	24
1992-09-06	18.9
1992-09-07	18
1992-09-08	17.8
1992-09-09	16.9
1992-09-10	18.2
1992-09-11	35
1992-09-12	42.2
1992-09-13	32.3
1992-09-14	25.7
1992-09-15	26.2
1992-09-16	29.9
1992-09-17	34.7
1992-09-18	51.2
1992-09-19	62.2
1992-09-20	66
1992-09-21	65.3
1992-09-22	59.8
1992-09-23	47.7
1992-09-24	41
1992-09-25	38.4
1992-09-26	36.1
1992-09-27	32
1992-09-28	31.2
1992-09-29	30.4
1992-09-30	34.7
1992-10-01	35.8
1992-10-02	28.8
1992-10-03	25.5
1992-10-04	27
1992-10-05	25.3
1992-10-06	23.8
1992-10-07	23.3
1992-10-08	20.9
1992-10-09	18.4
1992-10-10	17.8
1992-10-11	19.1
1992-10-12	20.5
1992-10-13	23.8
1992-10-14	28
1992-10-15	25
1992-10-16	26
1992-10-17	29.3
1992-10-18	42.8
1992-10-19	47.4
1992-10-20	47.4
1992-10-21	38.7
1992-10-22	30.9
1992-10-23	27
1992-10-24	30.4
1992-10-25	44
1992-10-26	57.1
1992-10-27	61.5
1992-10-28	58.1
1992-10-29	39
1992-10-30	27.3
1992-10-31	27
1992-11-01	29.6
1992-11-02	27.5
1992-11-03	24.8
1992-11-04	22.3
1992-11-05	20.5
1992-11-06	19.3
1992-11-07	18
1992-11-08	17.8
1992-11-09	28
1992-11-10	51.5
1992-11-11	58.1
1992-11-12	53.5
1992-11-13	38.7
1992-11-14	29.6
1992-11-15	25.3
1992-11-16	22.8
1992-11-17	21.4
1992-11-18	20.2
1992-11-19	18.7
1992-11-20	18
1992-11-21	16.7
1992-11-22	16.7
1992-11-23	16.5
1992-11-24	16.3
1992-11-25	16.3
1992-11-26	16.3
1992-11-27	28.5
1992-11-28	28.3
1992-11-29	24.3
1992-11-30	21.4
1992-12-01	18.9
1992-12-02	17.8
1992-12-03	16.3
1992-12-04	15.7
1992-12-05	14.6
1992-12-06	14.6
1992-12-07	13.8
1992-12-08	13.8
1992-12-09	13.4
1992-12-10	13.2
1992-12-11	13
1992-12-12	12.6
1992-12-13	12.4
1992-12-14	12.4
1992-12-15	12.4
1992-12-16	12.1
1992-12-17	12.3
1992-12-18	12.1
1992-12-19	11.7
1992-12-20	11.3
1992-12-21	11.3
1992-12-22	11.1
1992-12-23	11.5
1992-12-24	21.4
1992-12-25	49.3
1992-12-26	63.9
1992-12-27	69.6
1992-12-28	63.5
1992-12-29	48.95
1992-12-30	36.375
1992-12-31	28.4375
1993-01-01	22.7188
1993-01-02	19.0094
1993-01-03	14.1
1993-01-04	12.3
1993-01-05	12.1
1993-01-06	11.7
1993-01-07	11.3
1993-01-08	11
1993-01-09	10.2
1993-01-10	10.4
1993-01-11	10.1
1993-01-12	9.5
1993-01-13	9.9
1993-01-14	9.5
1993-01-15	9.2
1993-01-16	8.5
1993-01-17	8
1993-01-18	7.3
1993-01-19	7
1993-01-20	6.7
1993-01-21	6.1
1993-01-22	6.2
1993-01-23	6.2
1993-01-24	5.9
1993-01-25	5.9
1993-01-26	5.9
1993-01-27	5
1993-01-28	5
1993-01-29	5.3
1993-01-30	5.8
1993-01-31	5.2
1993-02-01	5
1993-02-02	4.7
1993-02-03	4.5
1993-02-04	4.3
1993-02-05	4.3
1993-02-06	4.3
1993-02-07	4.3
1993-02-08	3.9
1993-02-09	3.9
1993-02-10	3.8
1993-02-11	3.8
1993-02-12	3.9
1993-02-13	3.7
1993-02-14	3.5
1993-02-15	3.5
1993-02-16	3.5
1993-02-17	3.2
1993-02-18	3.4
1993-02-19	3.2
1993-02-20	3.2
1993-02-21	2.6
1993-02-22	2.3
1993-02-23	2.3
1993-02-24	2.5
1993-02-25	2.6
1993-02-26	2.5
1993-02-27	2.3
1993-02-28	2.6
1993-03-01	2.1
1993-03-02	2
1993-03-03	1.7
1993-03-04	1.9
1993-03-05	1.9
1993-03-06	1.9
1993-03-07	1.7
1993-03-08	1.6
1993-03-09	4.3
1993-03-10	5
1993-03-11	5.3
1993-03-12	8.3
1993-03-13	8.3
1993-03-14	7.3
1993-03-15	6.7
1993-03-16	5
1993-03-17	3.7
1993-03-18	3.8
1993-03-19	3.3
1993-03-20	2.7
1993-03-21	2.3
1993-03-22	2.1
1993-03-23	2.1
1993-03-24	2.3
1993-03-25	2.6
1993-03-26	2.6
1993-03-27	2.1
1993-03-28	1.2
1993-03-29	1.6
1993-03-30	1.6
1993-03-31	1.3
1993-04-01	1.4
1993-04-02	1.7
1993-04-03	1.8
1993-04-04	1.8
1993-04-05	1.8
1993-04-06	1.8
1993-04-07	1.6
1993-04-08	1.6
1993-04-09	2.1
1993-04-10	1.9
1993-04-11	1.7
1993-04-12	1.4
1993-04-13	1.4
1993-04-14	1.6
1993-04-15	1.7
1993-04-16	1.8
1993-04-17	1.7
1993-04-18	1.1
1993-04-19	1.3
1993-04-20	1.5
1993-04-21	1.7
1993-04-22	1.9
1993-04-23	7
1993-04-24	5.9
1993-04-25	9.2
1993-04-26	9.7
1993-04-27	8.5
1993-04-28	6.2
1993-04-29	5.6
1993-04-30	4.7
1993-05-01	4.9
1993-05-02	3.4
1993-05-03	2.7
1993-05-04	2.8
1993-05-05	3.5
1993-05-06	3
1993-05-07	2.6
1993-05-08	2.5
1993-05-09	2.5
1993-05-10	2.9
1993-05-11	5.2
1993-05-12	6.1
1993-05-13	5.5
1993-05-14	4.7
1993-05-15	4.3
1993-05-16	3.7
1993-05-17	3.2
1993-05-18	3.3
1993-05-19	3.5
1993-05-20	4.9
1993-05-21	6.5
1993-05-22	7.5
1993-05-23	8
1993-05-24	8
1993-05-25	9.2
1993-05-26	23.1
1993-05-27	25.1
1993-05-28	16.6
1993-05-29	17.9
1993-05-30	27.1
1993-05-31	42
1993-06-01	31.5
1993-06-02	18.3
1993-06-03	12.7
1993-06-04	10.2
1993-06-05	8.3
1993-06-06	6.7
1993-06-07	9.7
1993-06-08	16.8
1993-06-09	14.9
1993-06-10	11
1993-06-11	9
1993-06-12	6.7
1993-06-13	5.8
1993-06-14	7.2
1993-06-15	11.7
1993-06-16	10.6
1993-06-17	8.5
1993-06-18	6.8
1993-06-19	6.1
1993-06-20	5.9
1993-06-21	5.9
1993-06-22	5.3
1993-06-23	4.5
1993-06-24	4.1
1993-06-25	7.2
1993-06-26	21
1993-06-27	23.9
1993-06-28	29.6
1993-06-29	35.5
1993-06-30	39.2
1993-07-01	41.5
1993-07-02	31.2
1993-07-03	30.7
1993-07-04	28.6
1993-07-05	20.6
1993-07-06	13.7
1993-07-07	26.8
1993-07-08	40.6
1993-07-09	43.2
1993-07-10	48
1993-07-11	48
1993-07-12	38.6
1993-07-13	26.8
1993-07-14	30.1
1993-07-15	42
1993-07-16	45.9
1993-07-17	42.3
1993-07-18	31.2
1993-07-19	28.3
1993-07-20	24.8
1993-07-21	16.8
