YEAR	DAY	50201
1990	347	12.37
1990	348	12.23
1990	349	12.08
1990	350	11.94
1990	351	11.79
1990	352	11.65
1990	353	11.51
1990	354	11.38
1990	355	11.24
1990	356	11.11
1990	357	10.97
1990	358	10.84
1990	359	10.71
1990	360	10.58
1990	361	10.46
1990	362	10.33
1990	363	10.21
1990	364	10.09
1990	365	9.97
1991	1	9.85
1991	2	9.73
1991	3	9.61
1991	4	9.50
1991	5	9.38
1991	6	9.27
1991	7	9.16
1991	8	9.05
1991	9	8.94
1991	10	8.84
1991	11	8.73
1991	12	8.62
1991	13	8.52
1991	14	8.42
1991	15	8.32
1991	16	8.22
1991	17	8.12
1991	18	8.03
1991	19	7.93
1991	20	7.83
1991	21	7.74
1991	22	7.64
1991	23	7.55
1991	24	7.46
1991	25	7.37
1991	26	7.27
1991	27	7.19
1991	28	7.10
1991	29	7.02
1991	30	6.94
1991	31	6.86
1991	32	6.77
1991	33	6.69
1991	34	6.62
1991	35	6.54
1991	36	6.45
1991	37	6.37
1991	38	6.29
1991	39	6.21
1991	40	6.13
1991	41	6.04
1991	42	5.96
1991	43	5.89
1991	44	5.81
1991	45	5.73
1991	46	5.66
1991	47	5.59
1991	48	5.54
1991	49	5.51
1991	50	5.46
1991	51	5.40
1991	52	5.33
1991	53	5.27
1991	54	5.21
1991	55	5.15
1991	56	5.08
1991	57	5.02
1991	58	4.96
1991	59	4.90
1991	60	4.84
1991	61	4.78
1991	62	4.72
1991	63	4.66
1991	64	4.60
1991	65	4.50
1991	66	4.39
1991	67	4.29
1991	68	4.20
1991	69	4.14
1991	70	4.10
1991	71	4.04
1991	72	3.96
1991	73	3.89
1991	74	3.81
1991	75	3.75
1991	76	3.74
1991	77	3.77
1991	78	3.77
1991	79	3.73
1991	80	3.65
1991	81	3.49
1991	82	3.32
1991	83	3.18
1991	84	3.08
1991	85	2.98
1991	86	2.85
1991	87	2.70
1991	88	2.55
1991	89	2.42
1991	90	2.34
1991	91	2.30
1991	92	4.61
1991	93	4.05
1991	94	5.64
1991	95	6.05
1991	96	5.41
1991	97	4.37
1991	98	3.27
1991	99	2.68
1991	100	2.42
1991	101	2.02
1991	102	1.82
1991	103	1.64
1991	104	1.55
1991	105	1.51
1991	106	1.48
1991	107	1.46
1991	108	1.45
1991	109	1.43
1991	110	1.42
1991	111	1.46
1991	112	1.50
1991	113	1.52
1991	114	1.55
1991	115	1.73
1991	116	1.83
1991	117	2.06
1991	118	2.43
1991	119	2.20
1991	120	2.27
1991	121	2.37
1991	122	1.94
1991	123	1.63
1991	124	1.40
1991	125	1.28
1991	126	1.19
1991	127	1.19
1991	128	1.33
1991	129	1.73
1991	130	2.26
1991	131	2.45
1991	132	2.67
1991	133	2.45
1991	134	2.05
1991	135	1.82
1991	136	1.73
1991	137	1.77
1991	138	2.17
1991	139	2.48
1991	140	3.10
1991	141	3.99
1991	142	4.31
1991	143	4.43
1991	144	3.09
1991	145	2.81
1991	146	2.29
1991	147	2.03
1991	148	2.49
1991	149	8.71
1991	150	10.04
1991	151	9.74
1991	152	8.28
1991	153	5.37
1991	154	16.14
1991	155	16.42
1991	156	21.96
1991	157	23.13
1991	158	19.84
1991	159	22.06
1991	160	20.00
1991	161	18.67
1991	162	15.81
1991	163	14.67
1991	164	13.28
1991	165	10.79
1991	166	7.65
1991	167	5.68
1991	168	4.79
1991	169	4.74
1991	170	4.42
1991	171	4.15
1991	172	4.00
1991	173	3.99
1991	174	4.63
1991	175	4.34
1991	176	4.61
1991	177	14.03
1991	178	16.31
1991	179	21.33
1991	180	21.99
1991	181	17.28
1991	182	12.34
1991	183	8.51
1991	184	6.34
1991	185	5.43
1991	186	5.05
1991	187	4.55
1991	188	4.57
1991	189	4.68
1991	190	4.64
1991	191	4.72
1991	192	4.53
1991	193	4.26
1991	194	4.13
1991	195	3.88
1991	196	3.85
1991	197	6.89
1991	198	12.52
1991	199	16.25
1991	200	20.87
1991	201	21.25
1991	202	18.20
1991	203	14.30
1991	204	29.11
1991	205	26.96
1991	206	39.41
1991	207	42.03
1991	208	41.36
1991	209	35.56
1991	210	23.56
1991	211	15.77
1991	212	11.43
1991	213	9.48
1991	214	8.49
1991	215	8.23
1991	216	8.19
1991	217	7.77
1991	218	7.31
1991	219	9.58
1991	220	10.27
1991	221	12.60
1991	222	13.69
1991	223	11.39
1991	224	44.13
1991	225	51.04
1991	226	82.03
1991	227	110.18
1991	228	91.90
1991	229	79.21
1991	230	66.46
1991	231	58.39
1991	232	79.89
1991	233	77.68
1991	234	99.07
1991	235	103.03
1991	236	67.33
1991	237	54.12
1991	238	50.85
1991	239	51.38
1991	240	125.89
1991	241	151.92
1991	242	226.60
1991	243	239.81
1991	244	149.54
1991	245	101.29
1991	246	78.42
1991	247	141.85
1991	248	136.05
1991	249	197.26
1991	250	222.19
1991	251	131.38
1991	252	93.77
1991	253	115.36
1991	254	119.80
1991	255	145.30
1991	256	143.00
1991	257	89.69
1991	258	74.33
1991	259	64.48
1991	260	61.00
1991	261	59.50
1991	262	48.93
1991	263	44.27
1991	264	43.24
1991	265	41.92
1991	266	43.71
1991	267	43.49
1991	268	37.71
1991	269	32.62
1991	270	30.53
1991	271	30.60
1991	272	33.20
1991	273	43.33
1991	274	50.46
1991	275	45.45
1991	276	41.77
1991	277	39.26
1991	278	37.68
1991	279	36.64
1991	280	35.83
1991	281	31.27
1991	282	27.56
1991	283	24.89
1991	284	23.00
1991	285	21.58
1991	286	20.51
1991	287	19.81
1991	288	19.24
1991	289	18.53
1991	290	18.06
1991	291	17.78
1991	292	17.56
1991	293	17.49
1991	294	17.40
1991	295	17.02
1991	296	16.81
1991	297	16.62
1991	298	16.46
1991	299	16.34
1991	300	16.53
1991	301	18.40
1991	302	25.96
1991	303	31.73
1991	304	25.50
1991	305	22.82
1991	306	27.15
1991	307	30.00
1991	308	38.60
1991	309	46.81
1991	310	43.27
1991	311	36.78
1991	312	30.15
1991	313	24.83
1991	314	21.36
1991	315	19.29
1991	316	17.90
1991	317	16.66
1991	318	15.86
1991	319	15.25
1991	320	14.81
1991	321	14.47
1991	322	14.20
1991	323	13.97
1991	324	13.78
1991	325	13.61
1991	326	13.44
1991	327	13.28
1991	328	13.12
1991	329	12.96
1991	330	12.81
1991	331	12.65
1991	332	12.50
1991	333	12.35
1991	334	12.21
1991	335	12.06
1991	336	11.91
1991	337	11.77
1991	338	11.63
1991	339	11.49
1991	340	11.36
1991	341	11.22
1991	342	11.09
1991	343	10.95
1991	344	10.82
1991	345	10.69
1991	346	10.57
1991	347	10.44
1991	348	10.31
1991	349	10.19
1991	350	10.07
1991	351	9.95
1991	352	9.83
1991	353	9.71
1991	354	9.60
1991	355	9.48
1991	356	9.37
1991	357	9.26
1991	358	9.15
1991	359	9.04
1991	360	8.93
1991	361	8.82
1991	362	8.73
1991	363	8.62
1991	364	8.52
1991	365	8.41
1992	1	8.31
1992	2	8.21
1992	3	8.11
1992	4	8.01
1992	5	7.92
1992	6	7.82
1992	7	7.73
1992	8	7.63
1992	9	7.54
1992	10	7.45
1992	11	7.36
1992	12	7.28
1992	13	7.19
1992	14	7.10
1992	15	7.02
1992	16	6.93
1992	17	6.85
1992	18	6.77
1992	19	6.69
1992	20	6.61
1992	21	6.53
1992	22	6.45
1992	23	6.37
1992	24	6.29
1992	25	6.22
1992	26	6.14
1992	27	6.07
1992	28	5.99
1992	29	5.92
1992	30	5.85
1992	31	5.78
1992	32	5.70
1992	33	5.63
1992	34	5.56
1992	35	5.49
1992	36	5.42
1992	37	5.35
1992	38	5.29
1992	39	5.22
1992	40	5.15
1992	41	5.08
1992	42	5.02
1992	43	4.95
1992	44	4.89
1992	45	4.82
1992	46	4.76
1992	47	4.70
1992	48	4.63
1992	49	4.57
1992	50	4.51
1992	51	4.45
1992	52	4.39
1992	53	4.33
1992	54	4.26
1992	55	4.20
1992	56	4.36
1992	57	5.53
1992	58	5.19
1992	59	4.78
1992	60	4.61
1992	61	4.31
1992	62	4.09
1992	63	3.98
1992	64	3.90
1992	65	3.85
1992	66	3.80
1992	67	3.74
1992	68	3.66
1992	69	3.55
1992	70	3.46
1992	71	3.39
1992	72	3.34
1992	73	3.30
1992	74	3.25
1992	75	3.19
1992	76	3.12
1992	77	3.05
1992	78	2.97
1992	79	2.90
1992	80	2.84
1992	81	2.77
1992	82	2.69
1992	83	2.61
1992	84	2.53
1992	85	2.44
1992	86	2.34
1992	87	2.23
1992	88	2.12
1992	89	2.00
1992	90	1.86
1992	91	1.75
1992	92	1.64
1992	93	1.50
1992	94	1.43
1992	95	1.39
1992	96	1.36
1992	97	1.34
1992	98	1.33
1992	99	1.31
1992	100	1.29
1992	101	1.28
1992	102	1.26
1992	103	1.25
1992	104	1.23
1992	105	1.22
1992	106	1.20
1992	107	1.19
1992	108	1.18
1992	109	1.17
1992	110	1.16
1992	111	1.14
1992	112	1.12
1992	113	1.11
1992	114	1.09
1992	115	1.08
1992	116	1.07
1992	117	1.06
1992	118	1.05
1992	119	1.03
1992	120	1.02
1992	121	1.01
1992	122	1.00
1992	123	0.99
1992	124	0.98
1992	125	0.96
1992	126	0.97
1992	127	1.05
1992	128	1.17
1992	129	1.21
1992	130	1.20
1992	131	1.17
1992	132	1.14
1992	133	1.17
1992	134	1.29
1992	135	1.40
1992	136	1.39
1992	137	1.40
1992	138	1.43
1992	139	1.45
1992	140	1.42
1992	141	1.39
1992	142	1.40
1992	143	1.39
1992	144	1.34
1992	145	1.28
1992	146	1.27
1992	147	1.26
1992	148	1.23
1992	149	1.17
1992	150	1.18
1992	151	1.19
1992	152	1.16
1992	153	1.12
1992	154	1.07
1992	155	1.03
1992	156	1.02
1992	157	1.02
1992	158	1.05
1992	159	1.08
1992	160	1.05
1992	161	1.02
1992	162	1.16
1992	163	1.23
1992	164	1.36
1992	165	1.57
1992	166	2.06
1992	167	1.99
1992	168	2.23
1992	169	1.98
1992	170	1.44
1992	171	5.36
1992	172	9.27
1992	173	12.45
1992	174	12.18
1992	175	10.28
1992	176	6.53
1992	177	3.66
1992	178	2.42
1992	179	1.88
1992	180	1.65
1992	181	1.57
1992	182	1.39
1992	183	1.30
1992	184	1.26
1992	185	1.23
1992	186	1.40
1992	187	1.35
1992	188	1.49
1992	189	1.37
1992	190	1.33
1992	191	2.82
1992	192	3.38
1992	193	4.35
1992	194	4.65
1992	195	4.20
1992	196	40.63
1992	197	47.32
1992	198	67.58
1992	199	70.48
1992	200	43.46
1992	201	30.00
1992	202	19.70
1992	203	12.65
1992	204	92.20
1992	205	95.35
1992	206	159.92
1992	207	211.81
1992	208	139.00
1992	209	103.34
1992	210	80.77
1992	211	52.03
1992	212	38.40
1992	213	34.83
1992	214	37.56
1992	215	50.18
1992	216	55.71
1992	217	42.64
1992	218	84.70
1992	219	78.38
1992	220	103.26
1992	221	103.22
1992	222	61.48
1992	223	40.94
1992	224	28.22
1992	225	21.40
1992	226	17.77
1992	227	15.93
1992	228	14.81
1992	229	13.40
1992	230	12.57
1992	231	12.00
1992	232	11.44
1992	233	11.14
1992	234	10.90
1992	235	22.67
1992	236	30.02
1992	237	28.80
1992	238	32.38
1992	239	30.98
1992	240	27.11
1992	241	24.53
1992	242	21.93
1992	243	19.24
1992	244	31.58
1992	245	30.03
1992	246	39.57
1992	247	45.49
1992	248	35.38
1992	249	25.92
1992	250	20.27
1992	251	17.06
1992	252	15.18
1992	253	15.12
1992	254	32.47
1992	255	33.06
1992	256	43.21
1992	257	45.10
1992	258	32.42
1992	259	29.62
1992	260	32.04
1992	261	48.27
1992	262	60.66
1992	263	77.50
1992	264	86.08
1992	265	65.51
1992	266	49.24
1992	267	41.80
1992	268	37.78
1992	269	31.27
1992	270	26.86
1992	271	24.27
1992	272	23.15
1992	273	27.60
1992	274	30.00
1992	275	30.57
1992	276	29.94
1992	277	26.42
1992	278	22.62
1992	279	20.28
1992	280	18.57
1992	281	16.44
1992	282	15.08
1992	283	14.24
1992	284	13.34
1992	285	13.92
1992	286	16.61
1992	287	15.86
1992	288	17.40
1992	289	17.35
1992	290	45.08
1992	291	51.30
1992	292	78.17
1992	293	93.11
1992	294	67.77
1992	295	49.29
1992	296	36.16
1992	297	40.51
1992	298	85.53
1992	299	85.86
1992	300	109.76
1992	301	103.44
1992	302	62.23
1992	303	40.98
1992	304	29.93
1992	305	24.05
1992	306	20.87
1992	307	18.84
1992	308	17.16
1992	309	15.80
1992	310	14.85
1992	311	14.17
1992	312	13.68
1992	313	16.99
1992	314	26.45
1992	315	32.06
1992	316	52.76
1992	317	64.41
1992	318	42.16
1992	319	28.81
1992	320	21.42
1992	321	17.73
1992	322	15.87
1992	323	14.79
1992	324	14.08
1992	325	13.53
1992	326	13.10
1992	327	12.75
1992	328	12.46
1992	329	12.21
1992	330	11.99
1992	331	14.03
1992	332	12.87
1992	333	12.69
1992	334	12.30
1992	335	11.82
1992	336	11.35
1992	337	11.07
1992	338	10.89
1992	339	10.74
1992	340	10.60
1992	341	10.47
1992	342	10.35
1992	343	10.23
1992	344	10.10
1992	345	9.98
1992	346	9.86
1992	347	9.74
1992	348	9.63
1992	349	9.51
1992	350	9.40
1992	351	9.29
1992	352	9.18
1992	353	9.07
1992	354	8.96
1992	355	8.85
1992	356	8.74
1992	357	8.64
1992	358	55.69
1992	359	74.96
1992	360	123.59
1992	361	183.06
1992	362	153.87
1992	363	81.06
1992	364	46.02
1992	365	28.87
1992	366	20.98
1993	1	17.13
1993	2	15.04
1993	3	13.73
1993	4	12.80
1993	5	12.07
1993	6	11.50
1993	7	11.03
1993	8	10.65
1993	9	10.34
1993	10	10.08
1993	11	9.87
1993	12	9.69
1993	13	9.54
1993	14	9.41
1993	15	9.29
1993	16	9.18
1993	17	9.06
1993	18	8.95
1993	19	8.85
1993	20	8.74
1993	21	8.64
1993	22	8.54
1993	23	8.43
1993	24	8.34
1993	25	8.24
1993	26	8.13
1993	27	8.03
1993	28	7.94
1993	29	7.85
1993	30	7.76
1993	31	7.66
1993	32	7.56
1993	33	7.47
1993	34	7.38
1993	35	7.29
1993	36	7.20
1993	37	7.11
1993	38	7.02
1993	39	6.93
1993	40	6.85
1993	41	6.76
1993	42	6.67
1993	43	6.59
1993	44	6.51
1993	45	6.43
1993	46	6.35
1993	47	6.27
1993	48	6.18
1993	49	6.10
1993	50	6.02
1993	51	5.94
1993	52	5.86
1993	53	5.78
1993	54	5.70
1993	55	5.62
1993	56	5.55
1993	57	5.47
1993	58	5.39
1993	59	5.32
1993	60	5.24
1993	61	5.17
1993	62	5.10
1993	63	5.06
1993	64	5.07
1993	65	5.05
1993	66	5.00
1993	67	4.92
1993	68	4.82
1993	69	4.76
1993	70	4.74
1993	71	4.89
1993	72	4.80
1993	73	4.69
1993	74	4.53
1993	75	4.39
1993	76	4.27
1993	77	4.16
1993	78	4.06
1993	79	3.97
1993	80	3.90
1993	81	3.85
1993	82	3.83
1993	83	3.78
1993	84	3.69
1993	85	3.57
1993	86	3.46
1993	87	3.35
1993	88	3.24
1993	89	3.12
1993	90	2.98
1993	91	2.85
1993	92	2.70
1993	93	2.53
1993	94	2.36
1993	95	2.19
1993	96	2.03
1993	97	1.90
1993	98	1.85
1993	99	1.91
1993	100	2.08
1993	101	2.25
1993	102	2.39
1993	103	2.20
1993	104	1.90
1993	105	1.89
1993	106	2.03
1993	107	2.03
1993	108	1.89
1993	109	1.69
1993	110	1.60
1993	111	1.63
1993	112	1.81
1993	113	2.37
1993	114	3.86
1993	115	5.95
1993	116	7.46
1993	117	7.26
1993	118	4.51
1993	119	2.76
1993	120	1.90
1993	121	1.56
1993	122	1.43
1993	123	1.53
1993	124	1.72
1993	125	1.95
1993	126	2.06
1993	127	1.66
1993	128	1.54
1993	129	1.72
1993	130	5.11
1993	131	7.46
1993	132	10.16
1993	133	9.93
1993	134	6.46
1993	135	3.94
1993	136	2.72
1993	137	2.44
1993	138	2.85
1993	139	4.22
1993	140	5.25
1993	141	6.11
1993	142	5.38
1993	143	4.40
1993	144	14.58
1993	145	26.82
1993	146	45.10
1993	147	57.09
1993	148	44.93
1993	149	39.78
1993	150	59.24
1993	151	65.69
1993	152	54.26
1993	153	43.40
1993	154	25.90
1993	155	16.12
1993	156	11.08
1993	157	17.35
1993	158	20.01
1993	159	26.61
1993	160	28.30
1993	161	17.29
1993	162	12.03
1993	163	9.58
1993	164	9.00
1993	165	11.08
1993	166	11.95
1993	167	13.98
1993	168	13.80
1993	169	10.67
1993	170	8.73
1993	171	7.78
1993	172	7.05
1993	173	6.66
1993	174	6.41
1993	175	12.76
1993	176	14.92
1993	177	20.79
1993	178	22.28
1993	179	17.65
1993	180	38.88
1993	181	51.39
1993	182	69.57
1993	183	90.03
1993	184	63.64
1993	185	56.02
1993	186	47.54
1993	187	60.58
1993	188	71.58
1993	189	97.63
1993	190	146.28
1993	191	121.24
1993	192	113.99
1993	193	98.75
1993	194	77.69
1993	195	68.12
1993	196	76.51
1993	197	86.17
1993	198	72.92
1993	199	60.03
1993	200	47.88
1993	201	44.39
1993	202	43.00
1993	203	38.26
1993	204	32.93
1993	205	30.14
1993	206	27.12
1993	207	23.72
1993	208	19.82
1993	209	17.43
1993	210	18.45
1993	211	16.05
1993	212	15.42
1993	213	15.01
1993	214	26.29
1993	215	27.76
1993	216	32.18
1993	217	35.26
1993	218	29.47
1993	219	28.18
1993	220	25.64
1993	221	25.53
1993	222	25.43
1993	223	22.61
1993	224	18.98
1993	225	16.46
1993	226	15.01
1993	227	14.66
1993	228	14.47
1993	229	14.94
1993	230	19.54
1993	231	20.12
1993	232	22.53
1993	233	22.84
1993	234	21.73
1993	235	24.35
1993	236	24.78
1993	237	32.97
1993	238	40.75
1993	239	40.07
1993	240	42.53
1993	241	43.17
1993	242	55.26
1993	243	66.41
1993	244	82.83
1993	245	92.12
1993	246	73.44
1993	247	61.70
1993	248	58.36
1993	249	58.77
1993	250	66.46
1993	251	65.11
1993	252	58.35
1993	253	50.53
1993	254	45.39
1993	255	41.03
1993	256	38.81
1993	257	35.63
1993	258	31.31
1993	259	26.88
1993	260	24.39
1993	261	40.74
1993	262	83.75
1993	263	115.73
1993	264	162.61
1993	265	167.23
1993	266	134.17
1993	267	91.90
1993	268	63.83
1993	269	47.82
1993	270	39.48
1993	271	45.33
1993	272	47.85
1993	273	128.74
1993	274	160.41
1993	275	227.70
1993	276	253.98
1993	277	164.90
1993	278	115.34
1993	279	82.26
1993	280	61.36
1993	281	48.12
1993	282	39.85
1993	283	34.59
1993	284	40.60
1993	285	37.33
1993	286	41.85
1993	287	41.34
1993	288	31.02
1993	289	25.89
1993	290	23.20
1993	291	21.74
1993	292	21.23
1993	293	30.19
1993	294	39.00
1993	295	49.00
1993	296	68.08
1993	297	74.88
1993	298	70.20
1993	299	65.45
1993	300	48.79
1993	301	38.03
1993	302	93.27
1993	303	102.98
1993	304	137.82
1993	305	157.65
1993	306	104.12
1993	307	65.93
1993	308	45.48
1993	309	35.45
1993	310	30.22
1993	311	27.18
1993	312	25.17
1993	313	23.71
1993	314	22.63
1993	315	21.82
1993	316	21.19
1993	317	20.68
1993	318	20.26
1993	319	19.91
1993	320	19.62
1993	321	19.36
1993	322	19.12
1993	323	18.89
1993	324	18.66
1993	325	18.44
1993	326	18.22
1993	327	18.00
1993	328	17.78
1993	329	17.57
1993	330	17.36
1993	331	17.16
1993	332	16.95
1993	333	16.75
1993	334	16.55
1993	335	16.35
1993	336	16.15
1993	337	15.96
1993	338	15.77
1993	339	15.58
1993	340	15.40
1993	341	15.21
1993	342	15.03
1993	343	14.85
1993	344	14.67
1993	345	14.50
1993	346	14.32
1993	347	14.15
1993	348	13.98
1993	349	13.82
1993	350	13.65
1993	351	13.49
1993	352	13.33
1993	353	13.17
1993	354	13.01
1993	355	12.86
1993	356	12.70
1993	357	12.55
1993	358	12.40
1993	359	12.25
1993	360	12.10
1993	361	11.96
1993	362	11.82
1993	363	11.67
1993	364	11.53
1993	365	11.40
1994	1	11.26
1994	2	11.12
1994	3	10.99
1994	4	10.86
1994	5	10.73
1994	6	10.60
1994	7	10.47
1994	8	10.35
1994	9	10.23
1994	10	10.11
1994	11	9.98
1994	12	9.86
1994	13	9.74
1994	14	9.62
1994	15	9.51
1994	16	9.39
1994	17	9.28
1994	18	9.17
1994	19	9.06
1994	20	8.95
1994	21	8.84
1994	22	8.73
1994	23	8.63
1994	24	8.52
1994	25	8.42
1994	26	8.32
1994	27	8.22
1994	28	8.12
1994	29	8.02
1994	30	7.91
1994	31	7.81
1994	32	7.71
1994	33	7.62
1994	34	7.53
1994	35	7.45
1994	36	7.35
1994	37	7.26
1994	38	7.16
1994	39	7.06
1994	40	6.97
1994	41	6.87
1994	42	6.78
1994	43	6.69
1994	44	6.60
1994	45	6.52
1994	46	6.43
1994	47	6.35
1994	48	6.31
1994	49	6.29
1994	50	6.24
1994	51	6.17
1994	52	6.10
1994	53	6.03
1994	54	5.96
1994	55	5.88
1994	56	5.81
1994	57	5.74
1994	58	5.67
1994	59	5.60
1994	60	5.53
1994	61	5.47
1994	62	5.40
1994	63	5.31
1994	64	5.20
1994	65	5.12
1994	66	5.01
1994	67	4.92
1994	68	4.88
1994	69	4.81
1994	70	4.73
1994	71	4.65
1994	72	4.58
1994	73	4.50
1994	74	4.41
1994	75	4.33
1994	76	4.26
1994	77	4.17
1994	78	4.10
1994	79	4.07
1994	80	4.02
1994	81	3.98
1994	82	3.89
1994	83	3.79
1994	84	4.32
1994	85	8.83
1994	86	33.60
1994	87	41.88
1994	88	67.11
1994	89	82.00
1994	90	60.72
1994	91	36.34
